game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
4876,TransOcean 2: Rivals,5/10/16,1,Deck13 Hamburg,astragon Entertainment ,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,Simulation;Economy;Strategy,25,200,230,0,0,20000-50000,22.49
4877,Scraps: Modular Vehicle Combat,7/7/15,1,Moment Studio,Moment Studio,windows;mac;linux,0,Single-player;Multi-player;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,99,33,0,0,0-20000,9.99
4878,Revolution 60,9/6/16,1,Giant Spacekat,Giant Spacekat,windows,0,Single-player;Captions available,Adventure,Memes;Walking Simulator;Villain Protagonist,0,16,44,0,0,0-20000,6.99
4879,Mighty Switch Force! Academy,11/23/15,1,WayForward,WayForward,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie;Strategy,Indie;Action;Strategy,11,37,7,0,0,0-20000,6.99
4880,Dead Sea,3/25/15,1,Phoenix Studio,KISS ltd;Phoenix Studio,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie;Simulation;Early Access,Early Access;Adventure;Simulation,0,86,211,0,0,20000-50000,3.99
4881,BLADESTORM: Nightmare,5/28/15,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Strategy;Hack and Slash,46,177,118,0,0,0-20000,49.99
4882,Call of the Ninja!,2/16/15,1,Lee Page,TeraBit Software,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Casual;Indie;Puzzle-Platformer,13,3,6,0,0,0-20000,4.99
4883,The Martian VR Experience,11/15/16,1,"The Third Floor, Inc;The Virtual Reality Company",20th Century Fox Film Corporation,windows,0,Single-player,Adventure;Casual;Simulation,Adventure;Simulation;Casual,0,11,33,0,0,0-20000,3.99
4884,Tales of Cosmos,10/20/16,1,Red Dwarf Games,Red Dwarf Games,windows;mac,0,Single-player;Steam Achievements;Includes level editor,Adventure;Indie,Adventure;Indie;Point & Click,14,32,7,0,0,0-20000,11.39
4885,Love And Order,4/10/15,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie,Casual;Indie;Anime,6,11,22,0,0,0-20000,0
4886,Fly in the House,3/6/15,1,Mykhail Konokh,Mykhail Konokh,windows,0,Single-player;Steam Trading Cards,Action;Indie;Simulation,Action;Simulation;Indie,0,77,80,272,281,20000-50000,6.99
4887,Airport Firefighters - The Simulation,5/13/15,1,Visual Imagination Software GbR,rondomedia GmbH ,windows,0,Single-player;Steam Achievements;Partial Controller Support,Simulation,Simulation;Action;First-Person,44,57,90,0,0,20000-50000,13.49
4888,Helicopter 2015: Natural Disasters,5/1/15,1,Si7,Ravenscourt,windows,0,Single-player;Partial Controller Support,Simulation,Simulation,0,9,88,0,0,0-20000,6.99
4889,Area-X,6/24/15,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Visual Novel;Indie;Adventure,0,17,0,0,0,0-20000,18.99
4890,BIOS,12/13/16,1,PIXYUL,PIXYUL,windows,0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Shooter;FPS,19,123,63,42,42,0-20000,10.99
4891,Combat Cats,6/26/15,1,Dingo Dango,Dingo Dango,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG;Strategy,Casual;Indie;Action,25,33,4,0,0,0-20000,1.99
4892,Sandmason,5/4/15,1,GoodVole,GoodVole,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,10,49,9,120,120,0-20000,2.79
4893,Dodge,3/16/15,1,Yokcos,Yokcos,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie,Indie;Casual;Arcade,13,62,19,0,0,0-20000,1.59
4894,Sherlock Holmes: The Devil's Daughter,6/10/16,1,Frogwares,Bigben Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Detective;Adventure;Story Rich,25,2299,812,216,429,200000-500000,29.99
4895,Red Stone Online,4/1/15,1,"L＆K CO., LTD","L＆K CO., LTD",windows,0,Multi-player;MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,145,98,12,12,100000-200000,0
4896,Wizards' Clash,9/4/15,1,DQ Team,DQ Team,windows;mac;linux,0,Single-player,Casual;Indie;Strategy,Strategy;Indie;Casual,0,12,6,0,0,0-20000,3.99
4897,The Bug Butcher,1/19/16,1,Awfully Nice Studios,Awfully Nice Studios,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,31,939,92,67,67,50000-100000,5.59
4898,Giana Sisters 2D,10/23/15,1,Kasaa Solution,HandyGames;Black Forest Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Indie;Platformer;Action,51,84,42,0,0,0-20000,5.59
4899,MANOS,7/30/15,1,FreakZone Games,FreakZone Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,6,123,30,9,9,20000-50000,2.09
4900,Cannibal,10/28/15,1,Gametek Brasil,Gametek Brasil,windows,0,Single-player;Captions available,Action;Adventure;Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Survival,0,32,11,0,0,0-20000,10.99
4901,Pixel Puzzles 2: Anime,3/27/15,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Simulation;Strategy,Anime;Casual;Indie,27,601,194,257,278,200000-500000,6.99
4902,Archamon,11/24/17,1,Vionsoft,Vionsoft,windows,0,Single-player;Steam Achievements;Includes level editor,Indie;Strategy,Strategy;Indie,33,19,8,0,0,0-20000,9.29
4903,Streets of Fury EX,6/25/15,1,Guard Crush Games,Guard Crush Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Action;Indie,Action;Co-op;Indie,0,309,17,0,0,20000-50000,6.99
4904,Planet of the Eyes,8/24/15,1,Cococucumber,Cococucumber,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Adventure;Indie;Action,14,267,61,0,0,50000-100000,4.99
4905,Bloodwood Reload,11/2/15,1,Luminy Studios,Luminy Studios,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,0,117,202,2,2,100000-200000,0
4906,Pixel Puzzles Ultimate,9/9/16,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play;Indie,Free to Play;Puzzle;Casual,1559,895,372,220,204,1000000-2000000,0
4907,Cricket Captain 2015,7/8/15,1,Childish Things,KISS ltd,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Simulation;Sports,Sports;Simulation;Management,43,40,18,0,0,0-20000,6.99
4908,Outpost 13,10/26/15,1,"Cantina Games and Entertainment, Inc.","Cantina Games and Entertainment, Inc.",windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Point & Click,0,22,42,0,0,0-20000,1
4909,The Corporate Machine,3/25/15,1,Stardock Entertainment,Stardock Entertainment,windows,0,Single-player;Multi-player,Simulation;Strategy,Simulation;Strategy;Management,0,40,29,1,1,20000-50000,6.99
4910,Regency Solitaire,5/18/15,1,Grey Alien Games,Grey Alien Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Casual;Card Game;Family Friendly,17,377,23,275,275,50000-100000,6.99
4911,Niffelheim,9/26/18,1,Ellada Games,Ellada Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,35,725,191,0,0,50000-100000,14.99
4912,Rustbucket Rumble,5/4/15,1,Reactor Zero,"Scrap Yard Productions, LLC",windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Free to Play;Indie,Free to Play;Action;Indie,21,207,176,108,140,200000-500000,0
4913,DRAGON: A Game About a Dragon,4/24/15,1,Games With Dragons In,IPBuilders,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Anime,15,370,163,175,203,100000-200000,1.59
4914,Pixel: ru²,3/6/15,1,C63 Industries,C63 Industries,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;VR Support;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;Strategy;Early Access,Early Access;Strategy;Action,10,16,1,0,0,0-20000,6.99
4915,Tower of Eglathia,4/6/15,1,Lord Eglathia,Eglathia Games,windows,0,Single-player,RPG,RPG;Turn-Based;Adventure,28,5,3,0,0,0-20000,2.79
4916,Counter Spell,10/5/15,1,Abnormal Software,Abnormal Software,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor,Action;Indie;RPG,Action;RPG;Indie,30,116,14,0,0,0-20000,6.99
4917,Venusian Vengeance,3/27/15,1,Renegade Sector Games,Renegade Sector Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie;Pixel Graphics,8,44,9,0,0,0-20000,2.79
4918,Avalanche 2: Super Avalanche,6/11/15,1,Beast Games,Midnight City,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Local Co-Op,22,166,26,508,508,50000-100000,3.99
4919,SURVIVAL,4/16/15,1,TB Games,TB Games,windows,0,Multi-player;Steam Achievements,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Survival;Open World,8,3931,3694,46,46,100000-200000,5.79
4920,Ceres,10/16/15,1,Jötunn Games,Iceberg Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;RPG;Simulation;Strategy,Action;Strategy;Space,66,68,56,0,0,0-20000,14.99
4921,DROD: The Second Sky,11/18/16,1,Caravel Games,Caravel Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud;Includes level editor,Adventure;Indie;Strategy,Indie;Strategy;Adventure,47,18,2,0,0,0-20000,10.99
4922,DROD RPG: Tendry's Tale,2/12/16,1,Caravel Games,Caravel Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Indie;RPG;Strategy,Indie;RPG;Strategy,16,24,4,0,0,0-20000,4.79
4923,Belladonna,2/27/15,1,Neckbolt,Black Shell Media,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,0,424,149,401,401,20000-50000,5.19
4924,The Defenders: The Second Wave,3/30/15,1,FallenMaster,FallenMaster,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Strategy,Action;Strategy,12,41,36,185,185,20000-50000,2.09
4925,Clean'Em Up,8/18/16,1,Amidos;Big O;Bauer,Amidos,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Action,0,42,2,0,0,20000-50000,0
4926,Veteran Combat,2/16/15,1,CyberphobX,CyberphobX,windows,0,Single-player;Shared/Split Screen,Action;Casual,Action;Casual;Fighting,0,20,21,0,0,0-20000,1.69
4927,Sometimes: Success Requires Sacrifice,2/27/15,1,NodziGames,NodziGames,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie;Strategy,Casual;Indie;Action,0,420,143,232,293,200000-500000,0.79
4928,Age of Fear: The Undead King,6/26/15,1,Leslaw Sliwko,Age of Fear,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;RPG;Strategy,RPG;Indie;Strategy,22,278,21,0,0,20000-50000,14.99
4929,Intergalactic Bubbles,5/29/15,1,Hellscape Games,Hellscape Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,10,909,213,443,621,200000-500000,0.79
4930,Quiplash,6/30/15,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Local Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Casual;Multiplayer;Indie,10,359,45,0,0,100000-200000,6.99
4931,Fire With Fire Tower Attack and Defense,3/29/16,1,Theory Georgiou,Theory Georgiou,windows,0,Multi-player;Steam Achievements,Casual;Free to Play;Indie;Strategy;Early Access,Early Access;Free to Play;Tower Defense,31,102,104,0,0,50000-100000,0
4932,Eternal Senia,6/18/15,1,Holy Priest,Holy Priest,windows,0,Single-player,Action;Free to Play;Indie;RPG,Anime;Free to Play;RPG,0,10106,227,15961,155,500000-1000000,0
4933,Apple Jack 1&2,5/3/17,1,My Owl Software,My Owl Software,windows,0,Single-player;Partial Controller Support,Action;Indie,Action;Indie;Puzzle-Platformer,0,6,0,0,0,0-20000,4.79
4934,UnReal World,2/26/16,1,Sami Maaranen (creator);Erkka Lehmus (co-designer),Enormous Elk,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;RPG;Simulation;Strategy,Survival;RPG;Rogue-like,0,544,25,0,0,20000-50000,7.99
4935,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2 / 超次次元遊戲 戰機少女 重生2,5/29/15,1,Idea Factory;Compile Heart;Felistella,Idea Factory;Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,Anime;JRPG;Female Protagonist,41,2323,198,81,81,200000-500000,19.49
4936,Zotrix - Solar Division,4/20/16,1,ZeroBit Games,Ocean Media LLC,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Tower Defense;Strategy;Indie,39,34,10,367,368,20000-50000,10.99
4937,On My Own,2/26/16,1,Chad Close;Kyle Weik,Close Studios;Beach Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Stats,Adventure;Casual;Indie;Simulation;Strategy,Adventure;Survival;Indie,30,79,47,0,0,0-20000,3.99
4938,Invisible Apartment,3/2/15,1,Milan Kazarka;Jeroen van Oosten,Vysoko Anime Production,windows;mac;linux,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Anime;Visual Novel,0,296,115,11,12,100000-200000,0
4939,Dev Guy,5/20/15,1,Daniel Jonathan Bourke,Project tranquil,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,7,1389,353,19,19,200000-500000,0
4940,MadSpace: To Hell and Beyond,5/1/15,1,Maddox Games,Nightdive Studios,windows;linux,0,Single-player,Action,Action;FPS;Classic,0,11,2,0,0,20000-50000,4.79
4941,Z.A.R.,5/1/15,1,Maddox Games,Nightdive Studios,windows;linux,0,Single-player,Action,Action;FPS;Classic,0,34,14,0,0,50000-100000,4.79
4942,Cultures - Northland,3/26/15,1,Funatics Software,Daedalic Entertainment,windows,0,Single-player;Multi-player,Strategy,Strategy;City Builder;RTS,0,231,47,0,0,100000-200000,3.99
4943,Cultures - 8th Wonder of the World,3/26/15,1,Funatics Software,Daedalic Entertainment,windows,0,Single-player;Multi-player,Strategy,Strategy;City Builder;RTS,0,144,42,0,0,100000-200000,3.99
4944,Valhalla Hills,12/2/15,1,Funatics Software,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Simulation;Strategy,Strategy;City Builder;Simulation,26,447,407,126,126,100000-200000,11.49
4945,Crazy Machines 3,10/18/16,1,Fakt Software,Daedalic Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Simulation;Strategy;Physics,41,3158,130,118,173,50000-100000,7.99
4946,The Descendant,3/24/16,1,Gaming Corps AB,Microids Indie;Microids,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Casual;Indie,Adventure;Casual;Point & Click,50,2071,305,254,247,200000-500000,0
4947,Tales of Zestiria,10/19/15,1,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,JRPG;Anime;RPG,56,5300,972,1445,1495,500000-1000000,39.99
4948,Riff Racer - Race Your Music!,5/12/16,1,FOAM Entertainment,FOAM Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Racing,Racing;Indie;Music,38,1281,236,146,146,50000-100000,6.99
4949,Beach Bounce,8/14/15,1,Straywire,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Nudity;Visual Novel;Anime,10,209,101,441,441,20000-50000,7.19
4950,The World Named Fred,2/27/15,1,Here Be Dragonz,Here Be Dragonz,windows;mac,0,Single-player,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,28,7,0,0,0-20000,2.79
4951,Chesster,3/16/16,1,Team Chesster,Surprise Attack ,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation,Indie;Simulation;Chess,0,14,5,0,0,0-20000,2.89
4952,Fort Meow,6/24/15,1,Upper Class Walrus,Upper Class Walrus,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Strategy,Strategy;Cats;Indie,16,158,12,73,73,0-20000,5.79
4953,Fair Strike,4/23/15,1,G5 Software,Buka Entertainment,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Simulation,Action;Simulation,0,25,10,0,0,0-20000,2.79
4954,Locoland,5/28/15,1,Gromada;Buka Entertainment,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Trains,0,63,12,0,0,0-20000,3.99
4955,Finders,4/9/15,1,Alawar Entertainment;Amegami,Buka Entertainment,windows;mac,0,Single-player;Steam Trading Cards,Casual;Simulation;Strategy,Casual;Strategy;Simulation,0,88,29,0,0,0-20000,4.79
4956,Curse of Mermos,6/23/15,1,TEAM101,TEAM101,windows,0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Action,0,152,119,88,100,100000-200000,0
4957,MadOut,6/5/15,1,Nuligine,Nuligine,windows;mac;linux,0,Single-player;Full controller support,Action;Indie;Racing;Simulation,Racing;Action;Indie,0,19,30,0,0,0-20000,6.99
4958,Spirit of War,3/12/15,1,G-OLD,Plug In Digital,windows;mac,0,Single-player;Multi-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Strategy,Strategy;World War I;Turn-Based Strategy,0,36,24,0,0,20000-50000,6.99
4959,Little Cells,6/4/15,1,Fully Bugged,Fully Bugged,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual,15,15,3,0,0,0-20000,2.79
4960,King of Dragon Pass,7/28/15,1,"A Sharp, LLC",HeroCraft,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,RPG;Strategy,Strategy;RPG;Fantasy,43,214,57,0,0,20000-50000,8.99
4961,The Westport Independent,1/21/16,1,Double Zero One Zero,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation,Indie;Simulation;Dystopian ,20,85,52,0,0,0-20000,3.99
